Age,Gender,Education Level,Job Title,Years of Experience,Salary,Country,Race,Senior
33,Mujer,2,Full Stack Engineer,11,73338,Canada,Korean,1
36,Mujer,3,Software Engineer Manager,32,181913,Australia,Australian,0
25,Mujer,2,Back end Developer,28,225608,Canada,Australian,0
41,Mujer,0,Software Engineer Manager,13,125560,UK,White,1
50,Mujer,2,Project Engineer,24,241955,Australia,Mixed,1
40,Hombre,1,Project Engineer,32,46735,China,White,0
52,Hombre,1,Software Engineer,27,248740,China,Black,1
38,Mujer,1,Software Engineer,2,98651,Canada,Korean,1
56,Mujer,2,Software Engineer Manager,8,109776,UK,Welsh,0
32,Hombre,1,Front end Developer,22,35071,Canada,Australian,1
46,Hombre,3,Front end Developer,23,217209,Australia,Welsh,1
45,Hombre,3,Project Engineer,27,79833,UK,Hispanic,0
51,Hombre,3,Project Engineer,34,175677,China,Chinese,1
27,Hombre,0,Software Engineer Manager,23,155437,UK,Black,0
41,Mujer,2,Back end Developer,7,1423,Australia,Hispanic,0
35,Hombre,1,Software Engineer,14,242643,UK,Black,1
45,Hombre,2,Software Engineer Manager,22,51228,UK,African American,1
28,Hombre,1,Front end Developer,10,42117,UK,Korean,0
41,Mujer,3,Software Engineer Manager,33,8205,Canada,Australian,0
32,Mujer,0,Project Engineer,8,78775,UK,Hispanic,0
25,Hombre,1,Back end Developer,33,27121,UK,Australian,0
46,Mujer,1,Project Engineer,17,143387,Australia,Korean,0
48,Mujer,2,Back end Developer,24,87350,Canada,Chinese,1
29,Hombre,2,Project Engineer,2,143476,UK,Welsh,0
50,Hombre,0,Project Engineer,23,4948,UK,Welsh,1
47,Hombre,2,Software Engineer,28,85674,UK,Chinese,0
43,Hombre,3,Software Engineer Manager,29,105967,China,Chinese,0
35,Mujer,2,Front end Developer,7,173412,UK,Australian,1
36,Hombre,2,Software Engineer Manager,31,42713,Australia,Australian,0
23,Hombre,2,Project Engineer,3,225587,China,Australian,0
28,Hombre,2,Software Engineer Manager,2,17004,Australia,Korean,0
41,Hombre,0,Software Engineer Manager,1,202512,UK,Welsh,1
49,Mujer,1,Front end Developer,30,652,Canada,Hispanic,0
31,Hombre,3,Software Engineer,6,49375,Canada,Black,1
58,Hombre,0,Software Engineer,17,54030,UK,Chinese,1
56,Hombre,1,Project Engineer,27,171948,China,Asian,0
54,Hombre,1,Front end Developer,14,75411,Australia,Chinese,1
33,Hombre,2,Full Stack Engineer,34,221192,Canada,Mixed,0
37,Hombre,1,Software Engineer Manager,6,226127,China,Chinese,1
25,Mujer,0,Software Engineer,13,16751,UK,Black,1
41,Hombre,2,Back end Developer,21,86573,UK,Korean,1
35,Mujer,1,Software Engineer Manager,24,239243,China,White,1
29,Mujer,3,Project Engineer,22,42483,China,Chinese,1
47,Mujer,3,Project Engineer,7,219002,Australia,Welsh,0
22,Hombre,0,Software Engineer,15,171737,Australia,African American,0
35,Hombre,3,Front end Developer,11,9197,China,African American,1
29,Hombre,0,Front end Developer,27,71912,UK,Welsh,0
27,Hombre,2,Project Engineer,12,78727,UK,Korean,1
40,Mujer,2,Full Stack Engineer,15,146479,China,White,0
51,Hombre,2,Software Engineer Manager,7,8606,Australia,Mixed,1
30,Hombre,1,Project Engineer,22,93748,Australia,Black,0
48,Hombre,2,Project Engineer,32,90627,Canada,Black,1
50,Mujer,2,Software Engineer,14,123782,UK,Korean,1
57,Hombre,3,Software Engineer,28,19655,Australia,Chinese,1
56,Mujer,2,Software Engineer Manager,28,222321,Australia,Chinese,1
34,Mujer,0,Front end Developer,33,155067,UK,Asian,0
34,Mujer,0,Front end Developer,14,173250,Canada,Australian,0
58,Hombre,2,Project Engineer,16,162879,China,Chinese,0
32,Mujer,2,Project Engineer,14,247224,Canada,Black,0
25,Mujer,3,Software Engineer Manager,6,169965,UK,White,0
36,Mujer,0,Back end Developer,10,149213,Australia,Mixed,1
31,Hombre,2,Software Engineer,3,5133,Canada,White,1
43,Mujer,0,Software Engineer Manager,14,83267,Australia,Welsh,1
47,Mujer,0,Front end Developer,3,154184,Canada,Asian,1
25,Mujer,2,Software Engineer Manager,10,226467,China,Mixed,0
36,Hombre,3,Project Engineer,3,193488,Canada,White,1
59,Hombre,3,Back end Developer,26,98557,China,Asian,0
55,Mujer,1,Project Engineer,34,166296,UK,African American,1
53,Mujer,1,Back end Developer,7,85319,Canada,Australian,1
26,Hombre,2,Project Engineer,31,17262,UK,Korean,0
59,Mujer,2,Project Engineer,18,211822,China,Welsh,1
58,Hombre,1,Software Engineer,2,120536,China,African American,1
31,Hombre,3,Software Engineer Manager,20,119104,Australia,Hispanic,0
43,Hombre,0,Front end Developer,33,234638,Australia,Asian,0
37,Hombre,1,Software Engineer Manager,10,83243,Canada,Black,1
51,Mujer,2,Project Engineer,19,135728,Canada,Chinese,0
59,Hombre,3,Software Engineer Manager,14,1282,Canada,Asian,1
40,Mujer,3,Software Engineer Manager,28,9649,UK,Australian,0
53,Hombre,1,Front end Developer,10,52502,Canada,White,1
35,Mujer,1,Software Engineer,8,128125,Canada,Welsh,1
53,Hombre,0,Software Engineer,4,76626,Australia,Welsh,1
50,Mujer,2,Front end Developer,34,188177,UK,African American,0
26,Mujer,0,Back end Developer,32,87423,UK,Hispanic,0
41,Mujer,3,Software Engineer Manager,4,209564,Australia,Chinese,1
52,Mujer,0,Full Stack Engineer,2,223494,UK,Chinese,0
31,Hombre,2,Software Engineer,22,46693,Australia,Chinese,1
28,Hombre,1,Back end Developer,34,24633,China,Mixed,0
35,Hombre,3,Software Engineer Manager,17,150453,China,Chinese,0
42,Hombre,3,Front end Developer,21,36045,Australia,Hispanic,0
42,Hombre,1,Project Engineer,8,88622,Australia,White,1
27,Mujer,1,Software Engineer Manager,29,98906,UK,Welsh,1
43,Hombre,2,Full Stack Engineer,32,120025,Canada,Welsh,0
39,Hombre,1,Software Engineer,24,160309,China,Australian,1
35,Hombre,1,Front end Developer,23,18708,Canada,Black,1
22,Hombre,1,Software Engineer Manager,14,215247,China,White,1
24,Mujer,3,Back end Developer,2,97205,Canada,Black,0
54,Mujer,2,Project Engineer,15,8641,Australia,Asian,1
41,Hombre,2,Front end Developer,32,111054,China,Korean,0
23,Mujer,2,Project Engineer,24,107323,Canada,Mixed,0
36,Mujer,2,Back end Developer,16,155197,Australia,White,1
35,Hombre,1,Back end Developer,24,40420,UK,Black,0
27,Hombre,1,Software Engineer,3,129988,China,Asian,0
51,Mujer,3,Full Stack Engineer,4,72972,Canada,Chinese,0
23,Hombre,1,Project Engineer,9,116560,UK,White,0
36,Mujer,2,Full Stack Engineer,27,38239,UK,African American,1
30,Hombre,3,Front end Developer,17,90614,UK,Hispanic,1
59,Mujer,2,Software Engineer Manager,6,213344,China,Hispanic,0
36,Mujer,0,Front end Developer,31,212750,Canada,Hispanic,1
25,Hombre,2,Project Engineer,14,43340,Canada,Welsh,0
47,Mujer,3,Software Engineer Manager,9,9794,UK,Hispanic,1
48,Hombre,3,Full Stack Engineer,22,213824,Australia,Chinese,1
25,Mujer,2,Software Engineer,1,136854,UK,Korean,1
36,Hombre,1,Front end Developer,18,127591,Canada,Chinese,1
21,Mujer,1,Software Engineer Manager,10,111917,UK,Korean,1
26,Hombre,3,Back end Developer,27,85004,Australia,African American,0
57,Mujer,3,Project Engineer,18,233812,Australia,Hispanic,1
40,Hombre,2,Front end Developer,5,108676,Australia,Hispanic,0
32,Hombre,1,Project Engineer,27,40076,Canada,Mixed,1
47,Mujer,1,Back end Developer,15,161803,China,Hispanic,0
59,Mujer,3,Back end Developer,23,99795,China,Australian,1
58,Hombre,0,Software Engineer,22,209645,Australia,African American,1
54,Mujer,0,Full Stack Engineer,16,206188,Canada,White,1
49,Hombre,0,Project Engineer,23,13562,China,Mixed,0
21,Hombre,2,Full Stack Engineer,26,139620,Canada,Korean,0
54,Hombre,1,Front end Developer,20,146521,China,Mixed,0
23,Hombre,0,Software Engineer Manager,6,61661,Australia,Asian,0
55,Hombre,0,Front end Developer,23,107575,Australia,African American,1
41,Hombre,1,Project Engineer,31,119359,Canada,Hispanic,1
57,Hombre,0,Software Engineer Manager,25,65391,UK,Black,1
55,Hombre,0,Full Stack Engineer,17,228923,Canada,Australian,1
28,Hombre,1,Software Engineer,20,7300,Australia,White,1
49,Hombre,1,Front end Developer,21,38831,UK,Mixed,0
27,Hombre,3,Software Engineer Manager,22,98922,China,Chinese,1
31,Hombre,0,Back end Developer,34,82592,China,African American,0
46,Mujer,1,Project Engineer,30,27579,Australia,Australian,0
21,Mujer,2,Front end Developer,34,11882,Canada,Chinese,1
53,Hombre,0,Project Engineer,8,177550,China,Black,0
43,Hombre,3,Back end Developer,28,13761,China,Chinese,1
37,Hombre,3,Back end Developer,30,100663,Canada,Hispanic,0
35,Mujer,0,Software Engineer,33,242951,Canada,Asian,1
25,Hombre,3,Full Stack Engineer,2,152412,UK,Welsh,0
36,Mujer,2,Project Engineer,24,141555,Australia,Mixed,0
46,Hombre,1,Full Stack Engineer,11,241841,UK,African American,1
35,Mujer,2,Front end Developer,21,6241,Australia,White,1
30,Hombre,1,Software Engineer Manager,16,40667,UK,Hispanic,1
58,Hombre,3,Front end Developer,8,42964,Canada,Chinese,0
27,Mujer,3,Project Engineer,13,163280,Australia,Asian,0
27,Hombre,3,Software Engineer Manager,22,228891,UK,African American,1
48,Mujer,3,Full Stack Engineer,12,112066,Australia,White,1
40,Hombre,1,Software Engineer,13,194209,China,Australian,1
24,Hombre,1,Front end Developer,1,150959,Canada,African American,1
47,Mujer,3,Software Engineer Manager,27,55695,Australia,Hispanic,0
24,Mujer,3,Back end Developer,18,127566,China,Asian,0
38,Mujer,2,Project Engineer,1,134370,China,Australian,0
45,Hombre,3,Front end Developer,28,181002,Canada,Welsh,1
57,Hombre,0,Project Engineer,2,239054,UK,Welsh,1
59,Mujer,1,Back end Developer,9,87316,China,Black,1
59,Mujer,1,Back end Developer,33,173967,UK,White,0
34,Hombre,0,Software Engineer,33,191327,China,Korean,0
48,Mujer,3,Full Stack Engineer,6,22272,Canada,Hispanic,0
36,Mujer,0,Project Engineer,21,78252,China,African American,0
53,Hombre,0,Full Stack Engineer,17,199875,Canada,Korean,0
25,Mujer,0,Front end Developer,25,161330,China,White,0
44,Hombre,2,Software Engineer Manager,26,159841,Australia,Korean,1
40,Hombre,0,Front end Developer,17,53336,UK,African American,1
35,Hombre,1,Project Engineer,31,219277,Australia,African American,1
32,Mujer,2,Software Engineer Manager,29,134532,China,Australian,1
59,Mujer,1,Full Stack Engineer,27,196291,UK,Black,0
28,Mujer,1,Software Engineer,22,138643,China,Chinese,1
31,Mujer,0,Front end Developer,27,21184,Canada,Hispanic,1
28,Mujer,1,Software Engineer Manager,18,249003,Australia,Welsh,1
57,Mujer,3,Back end Developer,11,164791,UK,Mixed,1
55,Hombre,2,Project Engineer,7,191364,China,African American,0
37,Hombre,0,Front end Developer,22,59884,Australia,Asian,0
25,Hombre,1,Project Engineer,5,80443,Australia,Australian,1
42,Mujer,1,Back end Developer,33,14308,Canada,Welsh,0
50,Mujer,0,Back end Developer,4,143368,Canada,Welsh,1
28,Hombre,3,Software Engineer,31,213081,China,Mixed,0
26,Hombre,1,Full Stack Engineer,10,197918,Canada,Chinese,0
50,Hombre,2,Project Engineer,21,220579,Australia,Hispanic,0
30,Hombre,3,Full Stack Engineer,16,177527,Canada,Chinese,1
47,Hombre,0,Front end Developer,9,26959,UK,Korean,0
58,Hombre,3,Software Engineer Manager,31,205600,Australia,Korean,1
45,Mujer,1,Front end Developer,23,142359,UK,Korean,0
35,Mujer,3,Project Engineer,30,77983,Canada,Mixed,0
31,Hombre,3,Software Engineer Manager,12,203941,China,Chinese,1
50,Mujer,1,Full Stack Engineer,25,164113,Canada,Hispanic,1
36,Hombre,2,Software Engineer,12,56699,Canada,Welsh,0
23,Mujer,2,Front end Developer,29,88351,Canada,Asian,0
49,Mujer,2,Software Engineer Manager,7,151468,Canada,Mixed,0
27,Hombre,3,Back end Developer,32,167609,Canada,Black,1
40,Hombre,0,Project Engineer,34,9741,China,Hispanic,0
58,Mujer,1,Front end Developer,7,26774,Canada,African American,0
25,Hombre,2,Project Engineer,28,202189,UK,Korean,1
24,Mujer,3,Back end Developer,6,46268,UK,Mixed,0
26,Hombre,2,Back end Developer,24,157289,Canada,Black,0
36,Mujer,1,Software Engineer,25,182398,Canada,Chinese,0
49,Mujer,2,Full Stack Engineer,15,244218,UK,Chinese,0
58,Hombre,1,Project Engineer,5,4644,China,Black,0
51,Mujer,2,Full Stack Engineer,16,218149,China,African American,0
35,Hombre,2,Front end Developer,25,54181,Canada,Asian,0
48,Mujer,3,Software Engineer Manager,31,3726,China,Asian,1
55,Hombre,1,Front end Developer,11,77558,UK,Korean,0
50,Mujer,1,Software Engineer Manager,34,25029,China,Black,0
51,Mujer,0,Back end Developer,10,225252,China,Korean,1
39,Hombre,2,Project Engineer,5,233218,Canada,Hispanic,0
23,Mujer,2,Full Stack Engineer,23,148702,China,Korean,1
44,Hombre,3,Software Engineer Manager,12,240205,UK,Chinese,0
38,Mujer,3,Front end Developer,30,153616,UK,African American,1
37,Hombre,1,Project Engineer,12,205077,UK,African American,0
27,Mujer,3,Back end Developer,30,200943,UK,Asian,0
55,Hombre,3,Software Engineer Manager,12,105587,UK,African American,0
36,Mujer,0,Full Stack Engineer,23,140116,Australia,White,0
31,Mujer,0,Front end Developer,25,88318,UK,Welsh,1
26,Mujer,1,Project Engineer,26,49091,China,Black,1
50,Mujer,0,Back end Developer,3,4401,UK,White,0
57,Mujer,0,Software Engineer Manager,13,51763,China,Australian,1
48,Hombre,1,Full Stack Engineer,29,20656,UK,Asian,1
29,Mujer,1,Project Engineer,7,231802,China,White,1
32,Mujer,2,Front end Developer,30,105297,UK,Mixed,0
40,Mujer,0,Software Engineer Manager,28,201634,China,Australian,1
55,Mujer,0,Back end Developer,31,159554,Australia,Mixed,1
57,Mujer,3,Project Engineer,19,229388,Australia,Welsh,1
32,Mujer,3,Front end Developer,9,89348,China,Hispanic,0
52,Hombre,0,Software Engineer Manager,8,2356,Canada,Welsh,1
54,Hombre,1,Full Stack Engineer,24,116386,China,Chinese,0
21,Mujer,2,Project Engineer,26,16567,Australia,Mixed,0
34,Mujer,1,Back end Developer,5,219544,UK,White,1
29,Mujer,1,Full Stack Engineer,20,57365,Australia,Hispanic,1
39,Hombre,2,Software Engineer Manager,21,184125,Australia,Korean,1
28,Mujer,0,Front end Developer,3,167317,Australia,Mixed,1
46,Hombre,2,Software Engineer Manager,23,13209,China,Australian,0
23,Hombre,2,Back end Developer,17,200727,China,Hispanic,0
40,Hombre,1,Project Engineer,25,497,China,Welsh,0
41,Mujer,0,Front end Developer,14,109767,UK,Asian,0
59,Mujer,1,Software Engineer Manager,28,137072,Canada,Hispanic,0
21,Hombre,1,Full Stack Engineer,23,6759,UK,Chinese,1
30,Hombre,0,Project Engineer,9,147513,Australia,Mixed,0
28,Mujer,2,Back end Developer,11,110487,China,Australian,0
56,Mujer,3,Full Stack Engineer,14,206730,Australia,Korean,0
59,Mujer,1,Software Engineer Manager,17,201778,UK,Mixed,1
55,Mujer,1,Front end Developer,3,208988,China,White,0
38,Mujer,2,Software Engineer Manager,7,80748,China,Australian,1
57,Hombre,3,Back end Developer,22,202340,China,Mixed,0
38,Mujer,2,Project Engineer,18,149844,Canada,White,1
44,Hombre,3,Front end Developer,5,183477,UK,Hispanic,0
54,Mujer,1,Software Engineer Manager,26,213781,Australia,Australian,0
44,Hombre,2,Full Stack Engineer,19,202939,Australia,Hispanic,0
25,Hombre,3,Project Engineer,10,125004,UK,Chinese,0
45,Mujer,1,Back end Developer,27,75990,China,Australian,0
28,Mujer,1,Full Stack Engineer,22,99401,China,Chinese,1
47,Hombre,0,Software Engineer Manager,20,161024,Canada,Asian,1
42,Mujer,0,Front end Developer,7,97227,China,Chinese,1
47,Hombre,3,Software Engineer Manager,28,115853,China,White,0
31,Mujer,3,Back end Developer,34,217681,Canada,White,0
55,Hombre,3,Project Engineer,12,11387,UK,African American,0
55,Hombre,0,Front end Developer,22,228355,UK,Black,0
50,Mujer,2,Software Engineer Manager,17,10687,UK,Hispanic,1
23,Hombre,2,Full Stack Engineer,16,114274,UK,Australian,1
45,Mujer,1,Project Engineer,12,23763,Canada,Chinese,0
29,Mujer,2,Back end Developer,27,117941,Canada,African American,0
24,Mujer,1,Full Stack Engineer,31,32744,Canada,Australian,1
50,Hombre,3,Software Engineer Manager,9,139859,Australia,Chinese,0
46,Mujer,2,Front end Developer,8,179552,China,Australian,0
33,Mujer,2,Software Engineer Manager,5,41417,UK,Australian,1
53,Hombre,2,Back end Developer,16,196803,Canada,Asian,0
29,Hombre,0,Project Engineer,32,11688,UK,Mixed,0
56,Mujer,3,Front end Developer,18,23541,UK,Mixed,0
38,Hombre,2,Software Engineer Manager,21,16064,Australia,Mixed,1
36,Hombre,2,Full Stack Engineer,17,131066,Canada,Asian,1
30,Mujer,2,Project Engineer,6,161418,China,Korean,0
37,Hombre,1,Back end Developer,9,74860,UK,Chinese,1
53,Mujer,0,Full Stack Engineer,17,205708,Australia,Hispanic,1
48,Mujer,3,Software Engineer Manager,25,57944,Canada,African American,0
43,Mujer,2,Front end Developer,14,20303,UK,Australian,1
31,Mujer,2,Software Engineer Manager,5,232955,Australia,Hispanic,0
41,Hombre,0,Back end Developer,12,54409,China,Korean,0
30,Mujer,2,Project Engineer,18,88841,Australia,Chinese,1
44,Mujer,0,Front end Developer,30,17830,China,Asian,1
38,Hombre,1,Software Engineer Manager,12,235898,Canada,Korean,0
51,Hombre,1,Full Stack Engineer,33,37675,UK,Chinese,1
32,Mujer,2,Project Engineer,30,131306,China,Welsh,1
31,Mujer,3,Back end Developer,20,61939,Australia,Australian,1
43,Hombre,3,Full Stack Engineer,19,143774,Canada,Mixed,1
33,Hombre,1,Software Engineer Manager,17,7119,Canada,White,1
36,Hombre,3,Front end Developer,25,126703,UK,Asian,0
21,Mujer,3,Software Engineer Manager,18,125204,China,Black,0
47,Hombre,2,Back end Developer,11,117108,UK,Mixed,1
24,Mujer,1,Project Engineer,21,53187,UK,Australian,0
26,Hombre,2,Front end Developer,26,109124,UK,Asian,0
22,Hombre,1,Software Engineer Manager,17,44167,UK,Welsh,0
27,Hombre,1,Full Stack Engineer,4,78240,Canada,Hispanic,0
32,Mujer,0,Project Engineer,8,134513,UK,Korean,1
27,Mujer,0,Back end Developer,7,91009,Australia,Mixed,0
49,Hombre,3,Full Stack Engineer,11,198625,Australia,Welsh,0
28,Hombre,1,Software Engineer Manager,33,137143,UK,Australian,0
25,Hombre,1,Front end Developer,19,4032,UK,Hispanic,0
28,Hombre,0,Software Engineer Manager,27,166774,Australia,White,1
27,Hombre,0,Back end Developer,18,225374,UK,Korean,0
58,Hombre,1,Project Engineer,22,72759,Australia,Hispanic,0
51,Hombre,1,Front end Developer,14,205698,China,Mixed,1
59,Hombre,2,Software Engineer Manager,8,3275,Australia,Chinese,0
43,Hombre,0,Full Stack Engineer,7,28906,Australia,Black,1
32,Mujer,3,Project Engineer,32,212919,Australia,Korean,0
50,Hombre,2,Back end Developer,26,89563,Canada,Korean,1
27,Hombre,0,Full Stack Engineer,25,149118,UK,Black,0
34,Hombre,1,Software Engineer Manager,11,95525,China,White,1
22,Hombre,1,Front end Developer,12,221815,UK,Korean,1
36,Mujer,3,Software Engineer Manager,31,166558,Canada,Hispanic,0
36,Hombre,0,Back end Developer,31,243735,Australia,Welsh,0
29,Hombre,2,Project Engineer,31,164375,Canada,African American,0
38,Mujer,3,Front end Developer,27,155708,UK,Black,1
31,Hombre,2,Software Engineer Manager,13,43595,Canada,African American,0
52,Mujer,1,Full Stack Engineer,14,208413,UK,Mixed,1
51,Hombre,0,Project Engineer,3,101465,Canada,African American,0
36,Hombre,2,Back end Developer,23,23890,China,Mixed,0
27,Hombre,1,Full Stack Engineer,27,172914,UK,Australian,0
22,Hombre,3,Software Engineer Manager,28,217274,Canada,Asian,0
33,Hombre,0,Front end Developer,6,237694,China,Asian,0
33,Hombre,1,Software Engineer Manager,17,37094,Australia,African American,0
28,Hombre,0,Back end Developer,3,181220,China,Black,0
52,Mujer,1,Project Engineer,34,216671,UK,Mixed,0
34,Hombre,1,Front end Developer,4,53839,UK,Korean,1
36,Mujer,1,Front end Developer,33,179248,China,White,0
46,Hombre,0,Software Engineer Manager,25,206532,UK,White,1
59,Mujer,3,Back end Developer,23,210281,UK,Asian,1
36,Mujer,2,Project Engineer,6,128770,Australia,African American,1
27,Hombre,3,Full Stack Engineer,27,135874,Australia,Mixed,0
47,Mujer,3,Software Engineer Manager,34,95363,Canada,White,0
31,Hombre,3,Front end Developer,3,17152,Australia,Mixed,1
59,Mujer,0,Project Engineer,19,139338,Canada,Welsh,1
24,Mujer,3,Back end Developer,26,183647,Australia,Chinese,0
22,Hombre,2,Software Engineer Manager,15,57955,Australia,Black,0
52,Hombre,2,Full Stack Engineer,26,147481,UK,Chinese,0
30,Hombre,2,Front end Developer,3,146355,Canada,Chinese,1
34,Hombre,1,Project Engineer,20,193615,UK,Australian,1
29,Mujer,3,Back end Developer,2,49377,China,Hispanic,1
23,Mujer,3,Software Engineer Manager,25,56562,China,Black,0
48,Hombre,2,Full Stack Engineer,20,153014,China,White,1
27,Hombre,3,Project Engineer,19,157067,Australia,Welsh,1
27,Mujer,0,Front end Developer,12,202297,Australia,Mixed,0
50,Mujer,1,Software Engineer Manager,12,162150,Australia,Australian,1
46,Mujer,0,Back end Developer,14,73601,Canada,Hispanic,0
23,Mujer,1,Project Engineer,22,101331,UK,Chinese,1
47,Hombre,0,Full Stack Engineer,7,44030,UK,White,0
28,Mujer,2,Software Engineer Manager,27,216686,Australia,Australian,0
42,Hombre,1,Front end Developer,24,201204,China,White,1
22,Hombre,3,Project Engineer,2,242843,Canada,Korean,0
30,Mujer,1,Back end Developer,17,141295,Canada,Black,1
32,Hombre,2,Software Engineer Manager,1,159621,China,Mixed,0
40,Hombre,2,Full Stack Engineer,15,113517,Australia,African American,0
38,Mujer,1,Front end Developer,28,188599,Canada,Korean,0
44,Hombre,1,Project Engineer,25,91143,China,Australian,0
33,Mujer,1,Back end Developer,5,75357,Canada,Australian,1
56,Hombre,0,Software Engineer Manager,31,6736,UK,Korean,0
55,Hombre,1,Full Stack Engineer,9,49529,Australia,Black,1
48,Hombre,0,Project Engineer,10,47449,Canada,Black,0
24,Mujer,3,Front end Developer,2,47938,Canada,African American,0
38,Mujer,2,Software Engineer Manager,4,138433,UK,White,1
42,Hombre,3,Back end Developer,24,249237,UK,Black,0
25,Hombre,3,Project Engineer,34,118967,China,Asian,0
51,Hombre,3,Full Stack Engineer,14,241972,Australia,Asian,0
25,Hombre,3,Software Engineer Manager,29,188153,China,Mixed,0
38,Mujer,3,Front end Developer,16,155745,Australia,Asian,0
24,Mujer,2,Project Engineer,13,230444,Australia,Asian,1
57,Hombre,0,Back end Developer,8,11873,Australia,Korean,0
31,Mujer,1,Software Engineer Manager,5,74974,Australia,Chinese,1
42,Hombre,0,Full Stack Engineer,4,177314,Australia,Asian,1
29,Hombre,1,Front end Developer,28,199346,UK,Chinese,1
53,Mujer,1,Project Engineer,33,231776,UK,Korean,1
30,Hombre,3,Back end Developer,21,174547,Canada,Korean,1
57,Hombre,3,Software Engineer Manager,5,19371,China,White,0
40,Hombre,2,Full Stack Engineer,11,232177,Canada,Chinese,1
25,Hombre,1,Project Engineer,16,53681,Canada,African American,0
36,Hombre,2,Front end Developer,22,245074,Canada,White,1
24,Hombre,2,Software Engineer Manager,14,209804,UK,Korean,1
21,Hombre,2,Back end Developer,3,3574,China,Welsh,0
33,Mujer,0,Project Engineer,1,35181,China,Chinese,0
32,Mujer,2,Full Stack Engineer,29,14123,UK,Asian,0
53,Mujer,0,Software Engineer Manager,22,185033,UK,Korean,0
37,Hombre,2,Front end Developer,11,92189,Canada,Asian,0
45,Mujer,3,Project Engineer,17,198097,Canada,Chinese,1
43,Hombre,1,Back end Developer,11,13015,UK,White,0
53,Hombre,1,Software Engineer Manager,3,66494,UK,Mixed,1
31,Hombre,0,Full Stack Engineer,20,121527,Australia,Korean,1
41,Mujer,3,Front end Developer,34,41773,Canada,Mixed,0
31,Mujer,3,Project Engineer,27,66151,China,Chinese,1
40,Mujer,3,Back end Developer,16,169430,UK,Australian,0
44,Mujer,2,Software Engineer Manager,17,166027,UK,Hispanic,0
21,Mujer,3,Full Stack Engineer,33,12703,Canada,African American,0
51,Hombre,1,Project Engineer,19,3897,China,Mixed,1
55,Mujer,2,Front end Developer,28,23849,Australia,Hispanic,0
47,Mujer,0,Software Engineer Manager,9,13816,China,Chinese,0
48,Hombre,2,Back end Developer,15,10499,Australia,African American,1
23,Mujer,1,Project Engineer,17,209018,UK,Korean,1
32,Mujer,0,Full Stack Engineer,5,24694,China,Welsh,1
27,Hombre,3,Software Engineer Manager,19,75235,Australia,Asian,0
58,Hombre,3,Front end Developer,29,148691,Australia,White,0
58,Hombre,0,Project Engineer,16,8411,China,White,1
47,Hombre,1,Back end Developer,20,79179,China,White,0
53,Hombre,3,Software Engineer Manager,28,136589,Australia,Australian,1
22,Mujer,3,Full Stack Engineer,21,76883,China,Hispanic,1
39,Hombre,3,Front end Developer,30,208154,Australia,Korean,0
30,Hombre,2,Project Engineer,3,208624,UK,Welsh,0
51,Hombre,0,Back end Developer,31,173149,China,Welsh,1
23,Mujer,3,Software Engineer Manager,13,35730,Canada,Chinese,0
39,Mujer,1,Full Stack Engineer,12,88059,Canada,Australian,1
31,Mujer,1,Project Engineer,20,18758,Australia,Welsh,1
27,Hombre,3,Front end Developer,17,13926,Canada,Hispanic,0
32,Mujer,3,Software Engineer Manager,7,16302,UK,African American,1
36,Mujer,0,Back end Developer,18,188400,Canada,African American,0
49,Mujer,1,Project Engineer,5,58921,UK,Chinese,1
52,Mujer,2,Full Stack Engineer,21,141954,Canada,Korean,1
39,Mujer,1,Software Engineer Manager,11,50887,Canada,Korean,1
47,Mujer,0,Front end Developer,19,10864,Canada,White,0
23,Hombre,1,Project Engineer,34,69275,China,White,1
35,Hombre,1,Back end Developer,9,187333,Australia,Asian,1
29,Hombre,3,Software Engineer Manager,28,145890,Canada,Hispanic,1
47,Hombre,3,Full Stack Engineer,33,69540,Canada,Black,0
31,Mujer,3,Front end Developer,28,37276,UK,Korean,0
57,Mujer,0,Project Engineer,16,127691,UK,African American,0
31,Hombre,3,Back end Developer,2,9200,Canada,Hispanic,1
53,Hombre,2,Software Engineer Manager,28,207791,China,Black,1
37,Mujer,0,Full Stack Engineer,15,45984,UK,Mixed,0
50,Mujer,0,Project Engineer,29,152393,China,African American,0
55,Hombre,0,Front end Developer,16,158017,UK,Korean,0
49,Mujer,3,Software Engineer Manager,31,119723,Canada,Mixed,1
30,Mujer,0,Back end Developer,32,19959,Australia,Hispanic,0
28,Hombre,2,Project Engineer,15,117211,China,Korean,1
45,Hombre,1,Full Stack Engineer,11,99941,China,Mixed,1
29,Hombre,1,Software Engineer Manager,3,106738,Canada,Korean,1
40,Hombre,2,Front end Developer,20,121622,Canada,Australian,0
44,Hombre,0,Project Engineer,8,31820,UK,Asian,1
55,Hombre,1,Back end Developer,14,5507,China,Black,0
31,Hombre,3,Software Engineer Manager,16,176004,China,Hispanic,0
41,Mujer,0,Full Stack Engineer,34,234356,Canada,Chinese,0
23,Hombre,1,Front end Developer,11,238659,China,Asian,1
34,Mujer,1,Project Engineer,24,19488,China,Welsh,1
48,Hombre,2,Back end Developer,12,95853,UK,Australian,0
31,Mujer,3,Software Engineer Manager,5,206195,China,Korean,0
27,Hombre,3,Full Stack Engineer,14,117562,China,Mixed,0
28,Hombre,1,Project Engineer,7,124045,Australia,Welsh,0
21,Mujer,0,Front end Developer,6,191821,Canada,White,0
